@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'@kakunoshin_surf xe7xb5x82xe4xbax86xe3x80x82\nxe5x85xa8xe3x81xa6xe6xb4x97xe3x81x84xe3x81x96xe3x82x89xe3x81x84xe6xb1x97xe3x81xa8xe3x81xa8xe3x82x82xe3x81xabxe6xb5x81xe3x82x8cxe3x82x8dxe3x80x82',1138948417,xe7xa7x81xe3x82x84xe3x81x8dxe3x81x9dxe3x81xb0xe3x83x91xe3x83xb3xe3x83x9exe3x83xb3,ja,unknown,None,JP
'naiiyak nako tangina xf0x9fx98x94xf0x9fx98xad',3112316568,nclcdvz,tl,unknown,None,PH
'Another Squad! Pretty nman usxf0x9fx98x8d https://t.co/wQnUTW5GQk',709264015759773700,'sn.fernando pampanga',en,unknown,None,PH
'Toronto in Black and White #torontofashion #livefromtoronto #summerstyle https://t.co/ahn95IHufQ',2279366126,'Toronto, Ontario',en,unknown,None,CA
'Customer training 501. Come abuse our spoons. #laughitoff #customertraining #nextlevelxe2x80xa6 https://t.co/vR3tQcZYYF',2451541231,'Toronto, ON',en,unknown,None,CA
'xd0x94xd0xb8xd1x80xd0xb5xd0xbaxd1x82xd0xbexd1x80xd1x83 xd0x9fxd1x8fxd1x82xd0xb5xd1x80xd0xbexd1x87xd0xbaxd0xb8 xd0xbdxd0xb0 xd0x93xd0xbexd1x82xd0xb2xd0xb0xd0xbbxd1x8cxd0xb4xd0xb0 xd0xbdxd1x83xd0xb6xd0xbdxd0xbe xd0xbfxd0xb5xd1x80xd0xb5xd1x81xd1x82xd0xb0xd1x82xd1x8c xd0xbfxd0xb8xd1x82xd1x8c xd0xb7xd0xb5xd0xbbxd1x8cxd0xb5 xd0xb1xd0xb5xd1x81xd1x81xd0xbcxd0xb5xd1x80xd1x82xd0xb8xd1x8f. xd0x91xd0xbexd1x80xd0xb7xd0xbexd1x81xd1x82xd1x8c xd0xb8 xd0xb4xd0xb5xd1x80xd0xb7xd0xbaxd0xbexd1x81xd1x82xd1x8c xd0xb2 xd0xbexd0xb4xd0xbdxd0xbexd0xbc xd1x87xd0xb5xd0xbbxd0xbexd0xb2xd0xb5xd0xbaxd0xb5...',583888657,xd0x95xd0xbaxd0xb0xd1x82xd0xb5xd1x80xd0xb8xd0xbdxd0xb1xd1x83xd1x80xd0xb3,ru,unknown,None,RU
'A entrenarrr xe2x9axbd https://t.co/SEIB1NPSic',748351944360628220,Baradero,es,unknown,None,AR
'@jjoaquinvera en fin. que si nos hackean nuestros whatsApps.... nos meten en la cxc3xa1rcel',97437657,Madrid,es,unknown,None,ES
'@NoticiasVenezue. Vieja podrida ! En tu alma llevas la desgracia y ruina de un pais!',1685959123,'Venezuela ',es,unknown,None,US
'@DWATKINSON @BustleholmeFC1 that would be good mate',1576191504,'Prestwood Rd West, WV11 1HN',en,unknown,None,GB
'twenty three xe2x80x94 #PushAwardsKathNiels',3235011079,kn,en,unknown,None,PH
'xd8xb9xd9x86 xd8xb4xd9x88xd9x82xd9x8a xd8xa7xd9x84xd9x85xd8xaaxd9x85xd8xa7xd8xafxd9x8a xd8xb4xd8xb3xd9x88xd9x84xd9x81 \nxd9x88xd8xa3xd9x86xd8xa7 xd9x85xd8xa7 xd8xa8xd8xa5xd9x8axd8xafxd9x8a xd8xa5xd9x84xd8xa7 xd8xa3xd8xb4xd8xaaxd8xa7xd9x82 xd9x88xd8xa3xd8xadxd8xa8xd9x91xd9x83 !',742517548734894080,'xd8xafxd9x88xd9x84xd8xa9 xd8xa7xd9x84xd9x83xd9x88xd9x8axd8xaa',ar,unknown,None,GB
'@DanielJHannan How do you manage not to punch such people? This isn\'t journalism, it\'s bear-baiting. https://t.co/iVSHstCutx',4003796373,'Malton, England',en,unknown,None,GB
'Forever my fav @_LucyTanner  https://t.co/HORW0nMnTk',217900612,'Bexley, England',en,unknown,None,GB
'@BBCRadio2 looking over your shoulder everywhere , including church!',389338054,Cotswolds,en,unknown,None,GB
'My baexf0x9fx98xbbxf0x9fx94xa5xf0x9fx94xa5xf0x9fx94xa5 https://t.co/PpiAwO5ZFV',723141808352571390,RealMadrid,en,unknown,None,AE
'When ur boyf is asleep but you wanna play pokemon with the cute lil music playing',3056166274,Leeds/Newcastle,en,unknown,None,GB
'Who\'s great thinking was it to put @PGAChampionship &amp; womens #RWBO16 on the same week! (Sarcastic clap) well done for promoting #womensgolf',199336695,'Surrey, England',en,unknown,None,GB
'@2SHejEQkdzPeC4s \nxe3x81xaaxe3x81x9cxe3x81xa0xefxbcx9fxf0x9fx98x8e',2425761326,STUSSY,ja,unknown,None,JP
'Mets le coco et on dxc3xa9marre',1446591534,'Lens, France',fr,unknown,None,FR
xe3x83xb4xe3x82xa7xe3x83xadxe3x83xadxe3x81x95xe3x82x93xe3x81x8cxe8xaax98xe3x81xa3xe3x81xa6xe3x81x8fxe3x82x8cxe3x81x9fxe3x81xaexe3x81xa7xe3x82xadxe3x83xabxe3x83x9fxe3x83xbcxe5x8fxb7xe3x81xa7xe6x97xa5xe6x9cxacxe6xa9x8bxe8xa1x8cxe3x81x8fxe3x82x88xe3x83xbcxf0x9fx98x87,2840823433,xe3x81x97xe3x81xb0xe3x82x89xe3x81x8fxe5xa4xa7xe9x98xaa,ja,unknown,None,JP
'Dapet salam dari genk amisxf0x9fx98x92xf0x9fx98x98xf0x9fx98x9dxf0x9fx8ex89xf0x9fx8ex8a (with cewe-cewe at Rumah Bayu) [pic] xe2x80x94 https://t.co/TCCDsuVXST',951106381,'xc3x9cT: -6.30473,106.81034',in,unknown,None,ID
Rainingxe2x98x94xefxb8x8f,4741675720,Kuwait,en,unknown,None,TH
'Salaud! Ici ils savent mxc3xaame pas faire du pain correctement xf0x9fx98x82 https://t.co/Gdp45d7R2A',2798387772,'Shibuya-ku, Tokyo',fr,unknown,None,JP
'@quetemuevas \nxc2xbfNo lo estxc3xa1s aburguesando demasiado a tu perro?',4487653995,'NYC ',es,unknown,None,US
'@tareqrwh xd8xa7xd9x84xd9x84xd9x8axd9x84xd9x87 xd9x82xd8xa7xd8xb9xd8xafxd9x8axd9x86 xd8xa7xd9x86xd8xb4xd8xa7xd9x84xd9x84xd9x87 xd9x85xd8xb1xd9x86xd8xa7 xd9x86xd8xb4xd9x88xd9x81xd9x83',243365300,kuwait,ar,unknown,None,KW
'High school high party on Sunday xf0x9fx98x84',4049458692,'Zamboanga City ',en,unknown,None,PH
'@alechogg - more public money spent!',1734892158,'Hermanus, South Africa',en,unknown,None,ZA
'@nayunshi3 @mizuki_729 xe3x81x9dxe3x82x8cxe3x81xafxe5xa4xaaxe3x82x8bxe3x82x88',3101170627,'xe3x81x8bxe3x82x8fxe3x81x8bxe3x81xbf xe3x81x9fxe3x81x91xe3x81xa8',ja,unknown,None,JP
'Don\'t recognise half of the girls at the rose ceremony #TheBachelorAU',718755324,Melbourne,en,unknown,None,AU
'I\'m at Cumhuriyet Meydanxc4xb1 in Samsun, Txc3xbcrkiye https://t.co/sssNEYMwlg',2454995460,'xc4xb0zmir, Txc3xbcrkiye',tr,unknown,None,TR
'Tanto tempo q n leio meu horxc3xb3scopo xf0x9fx98x93',1496110892,'Vitxc3xb3ria, Brasil',pt,unknown,None,BR
'@ChildesJoe Good to see FFP laws are working.....',2949960832,'Yarm ',en,unknown,None,GB
'I\'m at Toluca De Lerdo in Toluca de Lerdo, MEX, Estado de Mxc3xa9xico https://t.co/Ts68BoTSBu',106189119,'Taxco Gro, Mexico',es,unknown,None,MX
'@SUZUKA57756891 \nxe3x81x93xe3x82x8cxe4xb8x80xe7x9cxbcxe3x83xacxe3x83x95xe3x81xa7xe6x92xaexe3x81xa3xe3x81xa6xe3x81xbexe3x81x99xf0x9fx93xb8',2154256243,xe2x9dxa4xefxb8x8exe5x8dx97xe3x81xaexe5xb3xb6xe2x9dxa4xefxb8x8e,ja,unknown,None,JP
'@Y_Eurosceptics Compliments abound..Sometimes saying nothing and not recognising silly behaviour for what it is has more impact for grownups',2236805899,' Bargoed South Wales UK',en,unknown,None,GB
'@RadioGuyGlasgow @mccusker_drew @theSNP they pick and choose what they want to listen to from the Scottish public',210442668,Scotland,en,unknown,None,GB
'kaya naman pala ayaw haha',3276875892,'nu x bsnursing',tl,unknown,None,PH
'@Luv12Bad xe3x81x9dxe3x82x93xe3x81xaaxe3x81x84xe3x81x98xe3x82x81xe3x81xa6xe3x81x8fxe3x82x8bxefxbcx9f',2929923044,xe3x81x82xe2x83xa0xe3x81xaaxe2x83xa0xe3x81x9fxe2x83xa0xe3x81xaexe2x83xa0xe3x81x86xe2x83xa0xe3x81x97xe2x83xa0xe3x82x8dxe2x83xa0xe3x81xabxe2x83xa0,ja,unknown,None,JP
'xd8xa7xd8xaaxd9x85xd9x86xd9x89 xd8xa7xd8xadxd8xa8 xd8xb4xd9x8a xd9x88xd9x85xd8xa7 xd9x8axd8xb5xd9x8axd8xb1 xd8xa7xd8xadxd8xaf xd9x8axd8xadxd8xa8xd9x87 xd9x85xd8xb9xd8xa7xd9x8a xd8xb9xd9x8axd8xa7xd9x84 xd8xa7xd9x84xd9x83xd9x84xd8xa8 xd9x84xd8xa7xd8xb2xd9x85 xd9x8axd9x82xd9x84xd8xafxd9x88xd9x86xd9x83 xd8xa8xd9x83xd9x84 xd8xb4xd9x8a xd8xaaxd9x81',2565478092,xd8xa7xd9x84xd9x82xd8xb5xd9x88xd8xb1/xd8xa7xd9x84xd8xaexd9x8axd8xb1xd8xa7xd9x86,ar,unknown,None,KW
'xe3x80x8exe7x8fxbexe5x9cxa8xe7xa9xbaxe3x81x8dxe6x83x85xe5xa0xb1xe3x80x8f\nxe6x99xaexe9x80x9axe8xbbx8a16xe5x8fxb0\nxe3x83x8fxe3x82xa4xe3x83xabxe3x83xbcxe3x83x959xe5x8fxb0\nxe7x9bxb4xe3x81x90xe3x81xabxe3x81x94xe6xa1x88xe5x86x85xe5x87xbaxe6x9dxa5xe3x81xbexe3x81x99\n7xe6x9cx8827xe6x97xa520xe6x99x82xe7x8fxbexe5x9cxa8',2743269432,xe6x9dxb1xe4xbaxacxe9x83xbdxe6xb8x8bxe8xb0xb7xe5x8cxbaxe4xbbxa3xe3x80x85xe6x9cxa8xefxbcx92xefxbcx8dxefxbcx96xefxbcx8dxefxbcx92,ja,unknown,None,JP
xf0x9fx99x8exf0x9fx8fxbbxe2x87x92xf0x9fx99x8exf0x9fx8fxbcxe2x9cxa8xf0x9fx92x9e,3159340404,xe7xbex8exe9xa0x88xe3x80x85xe3x83xb6xe4xb8x98,und,unknown,None,JP
'Doxc4x9fru Sxc3xb6ze Ne Denir ki https://t.co/aW4Htm8CCE',2862378186,'Konak, xc4xb0zmir',tr,unknown,None,TR
'..nia apdet ngawur xf0x9fx98x82.. (with kurnia at Masjid Jami Roudhotul Muttaqin) xe2x80x94 https://t.co/FNCZCjPPTX',419384186,'Muntilan Kota Pramuka :)',in,unknown,None,ID
'Allow then now.. Anything you say now is \'bring husband\' since they sell them in wuse market neh ai  https://t.co/zWrJe3eedo',406956125,'Salvatore Mansion ',en,unknown,None,NG
'They let me off papers shawty I swea I couldn\'t take it shawty',3386654115,'single asf',en,unknown,None,US
'she compares lyten jurnos with Indian Govt.? Come out of old Cong days when jurnos deciding govt policies not now. https://t.co/2GpSoNFyhL',3801974718,Ahmedabad,en,unknown,None,IN
'@CTFleaMarkets @chicagotribune it\'s terrible.Innocent children caught in the crossfire of gangs.You won\'t hear about it.But it happens daily',704873649162067970,'United States',en,unknown,None,US
'Nuit  https://t.co/jVZ7oGB5qV',742012701380075520,'Evreux, France',nl,unknown,None,FR
'You Decide the Fee.......',3369476620,'London, England',en,unknown,None,GB
'@lindsaypereira @sanjayuvacha asking. No. Requesting',2532729146,'livesin south ext ii',en,unknown,None,IN
'@realDonaldTrump so you are saying she is going to win?',2555706613,'olathe, kansas',en,unknown,None,US
'Dxc3xa9jame que te cuente el cuento del prxc3xadncipe y la anorexica',1438024879,Durmiendo,es,unknown,None,ES
'and the rt side also #autobody #autoaccident #bodywork #autocollision @ McBride Auto Body Incxe2x80xa6 https://t.co/A0eKrBDhl0',727452427037847550,'Woodland Park, NJ',en,unknown,None,US
'@1048072866 xe3x81x82xe3x81x9dxe3x81x93xe3x81xaexe4xbdxbfxe3x81x84xe6x96xb9xe3x82x82xe3x81xadxe2x9dxa4xefxb8x8f',462113084,'xe6x84x9bxe7x9fxa5 xe5x90x8dxe5x8fxa4xe5xb1x8bxe5xb8x82 xe5xa4xa9xe7x99xbdxe5x8cxba',ja,unknown,None,JP
'@GGonzaSanchez @SoolRivero20 jajajaja que hdp',1963432932,'Resistencia, Chaco',es,unknown,None,AR
'xe3x83x9dxe3x82xb1xe3x83xa2xe3x83xb3xe3x82xb2xe3x83x83xe3x83x88xe3x81x97xe3x81xbexe3x81x97xe3x81x9fxe3x82x88 https://t.co/0NQNm9HYfU',3254315052,xe9x96xa2xe8xa5xbfxe4xbaxbaxe3x81xa7xe3x81x99xe3x82x88(^xcfx89^),ja,unknown,None,JP
https://t.co/EIA1p5rn5k,2907098960,'xd0xa1xd0xb0xd1x85xd0xb0 xd0xafxd0xbaxd1x83xd1x82xd0xb8xd1x8f xd1x80xd0xb5xd1x81xd0xbfxd1x83xd0xb1xd0xbbxd0xb8xd0xbaxd0xb0, xd0xa0xd0xbexd1x81xd1x81xd0xb8xd1x8f',und,unknown,None,RU
'Esse trabalho txc3xa1 dando trabalho',755496038069366780,'Rio de Janeiro, Brasil',pt,unknown,None,BR
'@Mooochan1119 \nxe4xbdx93xe5xa4xa7xe4xb8x88xe5xa4xabxefxbcx9fxefxbcx9fxe3x81x8axe5xa4xa7xe4xbax8bxe3x81xabxe3x81xad(xc2xb4xe3x83xbbxcfx89xe3x83xbb`)',744201152468680700,xe5x84xaaxe5xa4xa2xe3x81xaexe9x9axa3,ja,unknown,None,JP
'xe3x83x87xe3x82xa3xe3x83x8axe3x83xbcxe3x82xbfxe3x82xa4xe3x83xa0xe3x82x82xe7xbex8exe5x91xb3xe3x81x97xe3x81x84xe3x81x8axe3x81xa4xe3x81xbexe3x81xbfxe3x82x92xe3x81x94xe7x94xa8xe6x84x8fxe3x81x97xe3x81xa6xe3x81x8axe5xbex85xe3x81xa1xe3x81x97xe3x81xa6xe3x81x8axe3x82x8axe3x81xbexe3x81x99( xc2xb4 xe2x96xbd ` )xefxbex89 https://t.co/j7Q7mpVN2k',184013755,1-11-11JingumaeShibuya-kuTOKYO,ja,unknown,None,JP
'@taylorswift13  https://t.co/y6wIAYP2Lh',1157365352,'Rumson, NJ',und,unknown,None,US
'@Mote_Park love Moat Park. My Grandmother lived in Willow Way xx https://t.co/zCYqi3tQgE https://t.co/0sm7LMK99f',2341888226,'Dover, UK',en,unknown,None,GB
'@ElhadjOfficiel sa la soooo coman xf0x9fxa4x94xf0x9fxa4x94 https://t.co/JdbXCpmzVr',740505183063572480,'Lorraine, France',es,unknown,None,FR
xe3x81xbexe3x81xa3xe3x81xa1xe3x81x82xe3x82x8axe3x81xbexe3x81xa6xe3x82x93xe3x81x8b,2917592305,AVAxe7xa6x8fxe4xbax95xe5x8bxa2,ja,unknown,None,JP
'@NewDay @AlisynCamerota @ChrisCuomo with regard to Mother\'s of the Movement,  would it be to much to realize only 1 speaker involved police?',490499145,FL,en,unknown,None,US
'@ming120408 xe3x81xabxe3x81x8fxe3x83xbcxf0x9fx8dx96xf0x9fx8dx97',1031958679,xe5xb2xa1xe5xb4x8exe5xb8x82,ja,unknown,None,JP
'Por quxc3xa9 me enfermo... https://t.co/phWcFIlUwY',1857946855,'Villa Rosa Pilar',es,unknown,None,AR
'@Maadeeelineee_ @citlalic_vigil I mean my bday is in my bio smh',596803566,'San Diego, CA',en,unknown,None,US
'@DanielHugill Enjoying the photos. Keep \'em coming!',2197508442,'Manchester, England',en,unknown,None,GB
'xd0x98xd0xb7xd0xbdxd1x8bxd0xb2xd0xb0xd1x8f xd0xbexd1x82 xd0xb6xd0xb0xd1x80xd1x8b, xd0xbbxd0xb5xd1x87xd1x83 xd1x82xd1x83xd0xb4xd0xb0, xd0xb3xd0xb4xd0xb5 xd0xb5xd1x89xd0xb5 xd0xb6xd0xb0xd1x80xd1x87xd0xb5 xf0x9fx92xaaxf0x9fx8fxbc @ Pulkovo International Airport Saint-Petersburgxe2x80xa6 https://t.co/gWRgxuHJb5',771931562,'xd0xa1xd0xb0xd0xbdxd0xbaxd1x82-xd0x9fxd0xb5xd1x82xd0xb5xd1x80xd0xb1xd1x83xd1x80xd0xb3, xd0xa0xd0xbexd1x81xd1x81xd0xb8xd1x8f',und,unknown,None,RU
'Eau gazeuse de l\'Ardxc3xa8che Cc @mauzemontole https://t.co/xkBGgVfBNG',1252687428,'Le Havre, France',fr,unknown,None,FR
'https://t.co/PilCFO7l3k check out my youtube!  Whiskey\'s latest vid just got uploaded! https://t.co/B56VQwnfuE',2339525575,'Roma, Lazio',en,unknown,None,IT
'Can\'t believe I haven\'t read this but it\'s never too late... https://t.co/LqK9rSpHdv',2616653550,'Washington, DC',en,unknown,None,US
'141201xf0x9fx92xab https://t.co/QkB1auKjtH',3279484960,'Bourges, Centre',und,unknown,None,FR
https://t.co/EGjceCZWWx,2614617665,'Noord-Brabant, Nederland',und,unknown,None,NL
'@ohnorira1129 xe3x82x8axe3x82x89xe3x81x8fxe3x82x93 xe3x81x84xe3x81xa3xe3x81xa6xe3x82x89xe3x81xa3xe3x81x97xe3x82x83xe3x81x84(*xc2xb4xeax92xb3`*)xe2x99xa1',716944517287387140,xe3x81xa4xe3x81x84xe3x83x97xe3x83xadxe8xa6x8bxe3x81xa6xe3x81xad,ja,unknown,None,JP
'Dxc3xb6nxc3xbcxc5x9f (@ Sivas xc5x9eehirler Arasxc4xb1 Otobxc3xbcs Terminali in Sivas) https://t.co/hMjShxEsWZ',1472591204,Txc3xbcrkiye,tr,unknown,None,TR
'@Kyunsi3 (xc2xb4xc2xb0xccxa5xccxa5xccxa5xcfx89xc2xb0xccxa5xccxa5xccxa5xefxbdx80)',949992614,'xe5xb2xa1xe5xb1xb1xe7x9cx8c xe5x80x89xe6x95xb7xe5xb8x82',und,unknown,None,JP
'@kazu_mekakushi xe9xabx98xe6x9dxbexe5x9fx8exe3x81xaaxe3x81x86',624942107,xe3x81x86xe3x81x95xe3x81x8exe3x81xabxe5x9bxb2xe3x81xbexe3x82x8cxe3x81xa6xe3x82x8bxe5xa0xb4xe6x89x80,ja,unknown,None,JP
'pleasantly surprised, i forgot it was payday xf0x9fx99x8cxf0x9fx8fxbb',390325484,'London, England',en,unknown,None,GB
'Fantastic morning  so far at work been busy busy having a great laugh with our fantastic customers @TheCooperative',757480525913358340,'East Garforth, England',en,unknown,None,GB
'@1112Takato \nxe3x81xaaxe3x82x93xe3x81xa7xe3x80x81xe6xaex8bxe3x81xa3xe3x81xa6xe3x81x9fxe3x81xa8xefxbcx9f',2433473900,'xe7x86x8axe6x9cxacxe7x9cx8c xe5xa4xa7xe6xb4xa5xe7x94xba',ja,unknown,None,JP
'CARLOS VAMOS A RELAJARNOS EH QUE ASxc3x8d NO SE PUEDE',3107794624,'con la suerte de mi vida;Auryn',es,unknown,None,ES
'#MrsGREENAPPLExf0x9fx8dx8f #xe3x82x81xe3x81x96xe3x81xbexe3x81x97LIVE #summervacation  #Firstday #veryhappy #xe3x82xb2xe3x82xadxe8xbfx91 #xf0x9fx98x82xf0x9fx92x97 @ xe3x81xbfxe3x82x93xe3x81xaaxe3x81xaexe3x81x8axe5x8fxb0xe5xa0xb4xe5xa4xa2xe5xa4xa7xe9x99xb8 https://t.co/TC7Fe343FA',1338759751,xe3x81xb1xe3x83xbcxe3x81xb7xe3x82x8bxe5x9bxa3,ja,unknown,None,JP
'@Syou19960719 https://t.co/E61wwJSZIq',1954343329,xe5xa4xa7xe6x97xa5xe6x9cxacxe5xb8x9dxe5x9cx8b,und,unknown,None,JP
'Creooooo que tengo que cambiar de carpeta..',732062408265629700,'Formosa, Argentina',es,unknown,None,AR
'xe9xa3xafxe3x81xa0xe9xa3xafxe3x81xa0xe3x81x82xe3x81x82xe3x81x82xe3x81x82xe3x81x82xe3x81x82xe3x81x82xe3x81x82xefxbcx81xefxbcx81xefxbcx81xe2x98x86xe3x80x9c(xe3x82x9dxe3x80x82xe2x88x82) https://t.co/YpYEoFbCzT',3502118352,xe6xadx8cxe6xb7xb3xe3x81xaexe9xbcxbbxe7xa9xb4,ja,unknown,None,JP
'@NikkieNikkie @ThisisTandy @joycbennett @MrStevieWebb @bookofmormonldn ooh Fabulous, I think this calls for a BOM visit xf0x9fx98x8d',124871587,'High Wycombe, Buckinghamshire',en,unknown,None,GB
'I\'m at Pasar Malam Taman Suria https://t.co/ZsuuDHsqZK',434302288,Jitqa,in,unknown,None,MY
'xe4xbdx95xe3x82x82xe7x94xa8xe3x81xaaxe3x81x84xe3x81x91xe3x81xa9xe3x81xa8xe3x82x8axe3x81x82xe3x81x88xe3x81x9axe5xafx84xe3x82x8b (@ MOVIXxe4xbcx8axe5x8bxa2xe5xb4x8e in xe4xbcx8axe5x8bxa2xe5xb4x8exe5xb8x82, xe7xbexa4xe9xa6xacxe7x9cx8c) https://t.co/UUCPdib225',2443935744,'xe8xbfxabxe7x9cx9fxe6x97xa7xe8xbbx8axe9x83xa8  xe9x83xa8xe5x93x81xe6xb5x81xe7x94xa8xe3x81xaexe8xa3x8fxe6x8ax80',ja,unknown,None,JP
